,PM2.5,SO2,NO2,CO,O3,TEMP,PRES,DEWP,RAIN,WSPM
0,4.0,4.0,7.0,300.0,77.0,-0.7,1023.0,-18.8,0.0,4.4
1,8.0,4.0,7.0,300.0,77.0,-1.1,1023.2,-18.2,0.0,4.7
2,7.0,5.0,10.0,300.0,73.0,-1.1,1023.5,-18.2,0.0,5.6
3,6.0,11.0,11.0,300.0,72.0,-1.4,1024.5,-19.4,0.0,3.1
4,3.0,12.0,12.0,300.0,72.0,-2.0,1025.2,-19.5,0.0,2.0
5,5.0,18.0,18.0,400.0,66.0,-2.2,1025.6,-19.6,0.0,3.7
6,3.0,18.0,32.0,500.0,50.0,-2.6,1026.5,-19.1,0.0,2.5
7,3.0,19.0,41.0,500.0,43.0,-1.6,1027.4,-19.1,0.0,3.8
8,3.0,16.0,43.0,500.0,45.0,0.1,1028.3,-19.2,0.0,4.1
9,3.0,12.0,28.0,400.0,59.0,1.2,1028.5,-19.3,0.0,2.6
10,3.0,9.0,12.0,400.0,72.0,1.9,1028.2,-19.4,0.0,3.6
11,3.0,9.0,14.0,400.0,71.0,2.9,1028.2,-20.5,0.0,3.7
12,3.0,7.0,13.0,300.0,74.0,3.9,1027.3,-19.7,0.0,5.1
13,3.0,7.0,12.0,400.0,76.0,5.3,1026.2,-19.3,0.0,4.3
14,6.0,7.0,11.0,400.0,77.0,6.0,1025.9,-19.6,0.0,4.4
15,8.0,7.0,14.0,400.0,76.0,6.2,1025.7,-18.6,0.0,2.8
16,9.0,9.0,13.0,400.0,76.0,5.9,1025.6,-18.1,0.0,3.9
17,10.0,11.0,15.0,400.0,74.0,4.3,1026.3,-18.7,0.0,2.8
18,11.0,8.0,20.0,500.0,70.0,3.1,1027.4,-18.4,0.0,2.1
19,8.0,12.0,30.0,500.0,60.0,2.3,1028.3,-18.4,0.0,2.8
20,11.0,13.0,33.0,600.0,55.0,1.7,1029.1,-17.3,0.0,2.1
21,12.0,16.0,35.0,500.0,50.0,0.6,1030.1,-16.7,0.0,0.8
22,15.0,21.0,57.0,700.0,32.0,0.9,1030.5,-17.4,0.0,1.8
23,24.0,26.0,54.0,600.0,36.0,-0.2,1030.5,-17.4,0.0,1.4
24,22.0,24.0,44.0,500.0,44.0,-0.4,1031.0,-17.6,0.0,1.4
25,14.0,21.0,36.0,400.0,50.0,-1.0,1031.3,-17.3,0.0,1.1
26,13.0,20.0,37.0,400.0,47.0,-1.5,1030.9,-16.9,0.0,1.7
27,3.0,13.0,34.0,400.0,52.0,-1.4,1030.6,-17.6,0.0,1.4
28,3.0,18.0,43.0,400.0,43.0,-1.5,1030.8,-17.7,0.0,0.9
29,9.0,19.0,70.0,500.0,20.0,-1.8,1030.1,-17.5,0.0,2.0
30,4.0,28.0,46.0,500.0,39.0,-2.5,1029.6,-17.7,0.0,0.7
31,3.0,34.0,58.0,500.0,27.0,-1.7,1029.8,-17.0,0.0,1.2
32,3.0,21.0,49.0,500.0,43.0,-0.4,1029.6,-17.6,0.0,1.8
33,10.0,47.0,62.0,700.0,29.0,0.6,1029.7,-16.7,0.0,1.7
34,11.0,36.0,60.0,600.0,34.0,1.7,1028.9,-16.3,0.0,1.6
35,18.0,36.0,70.0,800.0,27.0,2.2,1028.2,-16.8,0.0,3.1
36,26.0,25.0,76.0,900.0,22.0,2.7,1027.3,-16.4,0.0,2.7
37,25.0,20.0,57.0,700.0,39.0,3.3,1025.7,-16.4,0.0,1.5
38,26.0,22.0,54.0,700.0,43.0,3.8,1024.8,-16.0,0.0,1.3
39,37.0,24.0,55.0,700.0,44.0,3.9,1024.1,-16.5,0.0,1.2
40,37.0,29.0,63.0,1000.0,38.0,3.5,1023.6,-15.2,0.0,2.5
41,44.0,45.0,77.0,1200.0,30.0,2.2,1023.4,-13.6,0.0,0.4
42,54.0,50.0,80.0,1100.0,24.0,1.2,1023.2,-12.3,0.0,0.9
43,61.0,50.0,97.0,1300.0,10.0,1.5,1022.9,-13.8,0.0,1.2
44,67.0,54.0,108.0,1399.0,2.0,1.2,1022.9,-14.1,0.0,1.2
45,74.0,72.0,107.0,1399.0,2.0,0.6,1022.6,-14.2,0.0,1.3
46,81.0,84.0,110.0,1500.0,3.0,-0.6,1022.3,-13.9,0.0,1.4
47,93.0,87.0,107.0,1700.0,2.0,-0.8,1021.1,-13.4,0.0,1.3
48,112.0,73.0,100.0,1899.0,2.0,-1.4,1020.4,-13.0,0.0,1.2
49,109.0,80.0,101.0,2200.0,2.0,-2.0,1019.4,-13.2,0.0,1.2
50,110.0,98.0,99.0,2399.0,2.0,-2.8,1018.3,-12.3,0.0,1.4
51,105.0,88.0,100.0,2500.0,2.0,-2.6,1017.2,-13.2,0.0,1.2
52,106.0,79.0,92.0,2799.0,2.0,-4.3,1016.9,-11.8,0.0,0.9
53,101.0,64.0,87.0,2399.0,2.0,-5.6,1016.3,-10.9,0.0,0.8
